Term,Domain,Definition,Category,Related terms,Reference description,Reference source,Publication Title,Authors,Jorunal,Year,Volume,Issue,Edition,Publisher,DOI,PMID,Link to reference,Creation Date,Date of change,Comments,Term ID,
exposure assessment,Animal Health,Definition shared with food safety,Regulatory,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977925_exposure assessment_Animal Health,1551347977925
exposure assessment,Food Safety,"The qualitative and/or quantitative evaluation of the likely intake of biological, chemical, and physical agents via food as well as exposures from other sources if relevant.",Regulatory,,Codex Alimentarius (PRINCIPLES AND GUIDELINES FOR THE CONDUCT OF MICROBIOLOGICAL RISK ASSESSMENT),,,,,,,,,,,,https://bit.ly/2NmWoop,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978281_exposure assessment_Food Safety,1551347978281
extent of outbreak,Food Safety,"outbreaks are either ‘General’ or ‘Household’ (see ""houselhold outbreak"" and ""general outbreak"")",Epidemiology,,"EFSA, Manual for reporting on food-borne outbreaks",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2017.EN-1174,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978132_extent of outbreak_Food Safety,1551347978132
external experts,Food Safety,Definition shared with public health and animal health,Regulatory,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978033_external experts_Food Safety,1551347978033
external experts,Common Term,"Persons who have opinion on specific subject, and are recognised experts by peers",Regulatory,,ORION preliminary definition,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978139_external experts_Common Term,1551347978139
fair data,Common Term,"Findable, accessible, interoperable and re-usable data",ORION-specific,,,,,,,,,,,,,,http://ec.europa.eu/research/participants/data/ref/h2020/grants_manual/hi/oa_pilot/h2020-hi-oa-data-mgt_en.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978062_fair data_Common Term,1551347978062
feed,Food Safety,"any substance or product, including additives, whether processed, partially processed or unprocessed, intended to be used for oral feeding to animals",Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977813_feed_Food Safety,1551347977813
feed,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977926_feed_Animal Health,1551347977926
feed busines,Food Safety,"any undertaking whether for profitor not and whether public or private, carrying out any operation of production, manufacture, processing, storage, transport or distribution of feed including any producer producing, processing or storing feed for feeding toanimals on his own holding",Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977815_feed busines_Food Safety,1551347977815
feed busines,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977927_feed busines_Animal Health,1551347977927
feed business operator,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977928_feed business operator_Animal Health,1551347977928
feed business operator,Food Safety,the natural or legal persons responsible for ensuring that the requirements of food law are met within the feed business under their control,Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978240_feed business operator_Food Safety,1551347978240
feed law,Animal Health,Definition shared with food safety,Regulatory,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977929_feed law_Animal Health,1551347977929
feed law,Food Safety,"the laws, regulations and administrative provisions governing feed in general and feed safety in particular, whether at Community or national level; it covers all stages of production, processing and distribution of feed and the use of feed",Regulatory,,REGULATION (EC) No 882/2004,,,,,,,,,,,,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CONSLEG:2004R0882:20090807:EN:PDF,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978232_feed law_Food Safety,1551347978232
feedingstuff,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977930_feedingstuff_Animal Health,1551347977930
feedingstuff,Food Safety,"see ""feed""",Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978169_feedingstuff_Food Safety,1551347978169
final consumer,Animal Health,Definition shared with food safety,Epidemiology,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977931_final consumer_Animal Health,1551347977931
final consumer,Food Safety,the ultimate consumer of a foodstuff who will not use the food as part of any foodbusiness operation or activity,Epidemiology,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978296_final consumer_Food Safety,1551347978296
fit for purpose methods,Food Safety,"See ""Alternative method""",Sampling and laboratory testing,,ORION preliminary definition,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978167_fit for purpose methods_Food Safety,1551347978167
food,Food Safety,"any substance or product, whether processed, partially processed or unprocessed, intended to be, or reasonably expected to be ingested by humans. ‘Food’ includes drink, chewing gum and any substance,including water, intentionally incorporated into the foodduring its manufacture, preparation or treatment. It includes water after the point of compliance as defined in Article 6 of Directive 98/83/EC and without prejudice to the requirements of Directives 80/778/EEC and 98/83/EC. ‘Food’ shall not include: (a) feed; (b) live animals unless they are prepared for placing on the market for human consumption; (c) plants prior to harvesting; (d) medicinal products within the meaning of Council Directives 65/65/EEC and 92/73/EEC; (e) cosmetics within the meaning of Council Directive 76/768/EEC; (f) tobacco and tobacco products within the meaning of Council Directive 89/622/EEC; (g) narcotic or psychotropic substances within the meaning of the United Nations Single Convention on Narcotic Drugs,1961, and the United Nations Convention on PsychotropicSubstances, 1971; (h) residues and contaminants.",Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977814_food_Food Safety,1551347977814
food,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977932_food_Animal Health,1551347977932
food business,Food Safety,"any undertaking, whether for profitor not and whether public or private, carrying out any ofthe activities related to any stage of production, processing and distribution of food",Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977816_food business_Food Safety,1551347977816
food business,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977933_food business_Animal Health,1551347977933
food business operator (FBO),Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977934_food business operator (FBO)_Animal Health,1551347977934
food business operator (FBO),Food Safety,the natural or legal personsresponsible for ensuring that the requirements of food law are met within the food business under their control,Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978241_food business operator (FBO)_Food Safety,1551347978241
food categories,Food Safety,Defined in FoodEx2,Food Safety,,ORION preliminary,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977870_food categories_Food Safety,1551347977870
food categories,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977935_food categories_Animal Health,1551347977935
food handler,Food Safety,"any person who directly handles packaged or unpackaged food, food equipment and utensils, or food contact surfaces and is therefore expected to comply with food hygiene requirements",Food Safety,,Codex Alimentarius (Genral Principles of Food Hygiene),,,,,,,,,,,,https://bit.ly/2nnygVy,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977811_food handler_Food Safety,1551347977811
food handler,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977936_food handler_Animal Health,1551347977936
food hygiene,Animal Health,Definition shared with food safety,Regulatory; Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977937_food hygiene_Animal Health,1551347977937
food hygiene,Food Safety,the measures and conditions necessary to control hazards and to ensure fitness for human consumption of a foodstuff taking into account its intended use,Regulatory; Food Safety,,REGULATION (EC) No 852/2004,,,,,,,,,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32004R0852&from=en,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978237_food hygiene_Food Safety,1551347978237
food intended for infants,Food Safety,"food specifically intended forinfants, as defined in Commission Directive 91/321/EEC",Food Safety,,REGULATION (EC) No 2073/2005,,,,,,,,,,,,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2005:338:0001:0026:EN:PDF,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978067_food intended for infants_Food Safety,1551347978067
food intended for special medical purposes,Food Safety,"dietary food for special medical purposes, as defined in Commission Directive 1999/21/EC",Sampling and laboratory testing,,REGULATION (EC) No 2073/2005,,,,,,,,,,,,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2005:338:0001:0026:EN:PDF,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978052_food intended for special medical purposes_Food Safety,1551347978052
food law,Animal Health,Definition shared with food safety,Regulatory; Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977938_food law_Animal Health,1551347977938
food law,Food Safety,"the laws, regulations and administrativeprovisions governing food in general, and food safety inparticular, whether at Community or national level; itcovers any stage of production, processing and distribution",Regulatory; Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978233_food law_Food Safety,1551347978233
food or feed import,Food Safety,the release for free circulation of feed or food or the intention to release feed or food for free circulation within the meaning of Article 79 of Regulation (EEC) No 2913/92 in one of the territories referred to in Annex I;,Food Safety,,REGULATION (EC) No 882/2004,,,,,,,,,,,,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CONSLEG:2004R0882:20090807:EN:PDF,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978285_food or feed import_Food Safety,1551347978285
food or feed processing,Food Safety,"any action that substantially alters the initial product, including heating, smoking, curing, maturing, drying, marinating, extraction, extrusion or a combination of those processes",Food Safety,,Regulation (EC) No 852/2004,,,,,,,,,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32004R0852&from=en,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977806_food or feed processing_Food Safety,1551347977806
food or feed processing,Public Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977939_food or feed processing_Public Health,1551347977939
food safety,Food Safety,assurance that food will not cause harm to the consumer when it is prepared and/or eaten according to its intended use.,Regulatory; Food Safety,,Codex Alimentarius (Genral Principles of Food Hygiene),,,,,,,,,,,,https://bit.ly/2nnygVy,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977820_food safety_Food Safety,1551347977820
food safety,Animal Health,Definition shared with food safety,Regulatory; Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977940_food safety_Animal Health,1551347977940
food safety criterion,Food Safety,criterion defining the acceptability of a product or a batch of foodstuff applicable to products placed on the market (Regulation (EC) No 2073/2005).,Regulatory; Food Safety,,"EFSA, Manual for reporting on 2017 zoonoses data",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2018.EN-1370,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977854_food safety criterion_Food Safety,1551347977854
food safety objective (fso),Food Safety,The maximum frequency and/or concentration of a hazard in a food at the time of consumption that provides or contributes to the appropriate level of protection (ALOP).,Regulatory; Food Safety,,Codex Alimentarius (Procedural Manual),,,,,,,,,,,,http://www.fao.org/3/i8608en/I8608EN.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978236_food safety objective (fso)_Food Safety,1551347978236
food safety target,Food Safety,"refers to the maximum allowable numerical values and/or proportions which can be used by competent authorities or food business operators (FBO) to derive a microbiological criterion, e.g. Appropriate Level of Protection (ALOP), Food Safety Objective (FSO), Performance Objective (PO) and Performance Criterion (PC).",Regulatory; Food Safety,,"EFSA, Guidance on the requirements for the development of microbiological criteria",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/pdf/10.2903/j.efsa.2017.5052,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978156_food safety target_Food Safety,1551347978156
food segment/ food category,Food Safety,Defined in FoodEx2 (see FoodEx2),Food Safety,,"EFSA, The food classification and description system FoodEx2 (revision 2)",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2015.EN-804,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977871_food segment/ food category_Food Safety,1551347977871
food suitability,Food Safety,assurance that food is acceptable for human consumption according to its intended use.,Regulatory; Food Safety,,Codex Alimentarius (Genral Principles of Food Hygiene),,,,,,,,,,,,https://bit.ly/2nnygVy,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977819_food suitability_Food Safety,1551347977819
food suitability,Animal Health,Definition shared with food safety,Regulatory; Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977941_food suitability_Animal Health,1551347977941
food vehicle,Animal Health,Definition shared with food safety,Epidemiology,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977942_food vehicle_Animal Health,1551347977942
food vehicle,Food Safety,food (or foodstuff) that is suspected of causing human cases.,Epidemiology,,"EFSA, Manual for reporting on 2017 zoonoses data",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2018.EN-1370,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978063_food vehicle_Food Safety,1551347978063
food-borne disease,Food Safety,"A food-borne disease or food-borne illness is defined as a disease, usually either infectious or toxic in nature, caused by agents that enter the body through the ingestion of food.",Epidemiology,,EUROSTAT,,,,,,,,,,,,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Food-borne_disease,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977732_food-borne disease_Food Safety,1551347977732
food-borne disease,Animal Health,Definition shared with food safety,Epidemiology,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977943_food-borne disease_Animal Health,1551347977943
food-borne illness,Food Safety,"A food-borne disease or food-borne illness is defined as a disease, usually either infectious or toxic in nature, caused by agents that enter the body through the ingestion of food.",Epidemiology,,EUROSTAT,,,,,,,,,,,,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Food-borne_illness,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977733_food-borne illness_Food Safety,1551347977733
food-borne illness,Animal Health,Definition shared with food safety,Epidemiology,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977944_food-borne illness_Animal Health,1551347977944
foodborne outbreak,Common Term,"an incidence, observed under given circumstances, of two or more human cases of the same disease and/or infection, or a situation in which the observed number of human cases exceeds the expected number and where the cases are linked, or are probably linked, to the same food source",Epidemiology,,Directive 2003/99/EC,,,,,,,,,,,,https://publications.europa.eu/en/publication-detail/-/publication/8bb3a504-4775-4e9e-b89b-a9ba3202b216,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977799_foodborne outbreak_Common Term,1551347977799
foodborne pathogen,Food Safety,"A pathogen present in food, which may cause human disease(s) or illness through consumption of food contaminated with the pathogen and / or the biological products produced by the pathogen.",Epidemiology,,Codex Alimentarius (GUIDELINES FOR RISK ANALYSIS OF FOODBORNE ANTIMICROBIAL RESISTANCE),,,,,,,,,,,,https://bit.ly/2E89FCa,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977753_foodborne pathogen_Food Safety,1551347977753
foodborne pathogen,Animal Health,Definition shared with food safety,Epidemiology,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977945_foodborne pathogen_Animal Health,1551347977945
FoodEx2,Food Safety,"Food classification and description system ver. 2. facet-based food classification and description system, where the most commonly needed combinations of facet descriptors are condensed into list terms whose scope is narrow enough to be recognised in different food safety domains. These terms are aggregated into hierarchies accordingly to the needs of the different domains.",Food Safety,,"EFSA, Standard Sample Description ver. 2.0",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/j.efsa.2013.3424,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978064_FoodEx2_Food Safety,1551347978064
foodstuff,Animal Health,Definition shared with food safety,Food Safety,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977946_foodstuff_Animal Health,1551347977946
foodstuff,Food Safety,"See ""food""",Food Safety,,REGULATION (EC) No 178/2002,,,,,,,,,,,,https://www.fsai.ie/uploadedFiles/Legislation/Food_Legisation_Links/General_Principles_of_Food_Law/Consol_Reg178_2002.pdf,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978170_foodstuff_Food Safety,1551347978170
gap analysis,Common Term,"A technique that is used to determine what steps need to be taken in order to move from its current state to its desired, future state. Also called need-gap analysis, needs analysis, and needs assessment. Gap analysis consists of (1) listing of characteristic factors (such as attributes, competencies, performance levels) of the present situation (""what is""), (2) listing factors needed to achieve future objectives (""what should be""), and then (3) highlighting the gaps that exist and need to be filled. Gap analysis forces a company to reflect on who it is and ask who they want to be in the future.",ORION-specific,,,,,,,,,,,,,,http://www.businessdictionary.com/definition/gap-analysis.html,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977780_gap analysis_Common Term,1551347977780
general outbreak,Food Safety,"outbreak involving human cases from more than one household. Outbreaks in residential homes (e.g. nursing homes), schools and other similar institutions are considered to be general outbreaks",Epidemiology,,"EFSA, Manual for reporting on food-borne outbreaks",,,,,,,,,,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2017.EN-1174,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978130_general outbreak_Food Safety,1551347978130
general surveillance,Animal Health,Surveillance that is not focused on specific hazards and uses general tests (e.g. clinical examination or gross pathology). Syndromic surveillance is a form of general surveillance.,Type of study,,RiskSur,,,,,,,,,,,,https://www.fp7-risksur.eu/terminology/glossary,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978194_general surveillance_Animal Health,1551347978194
genotype,Common Term,the genetic constitution of an individual organism.,Sampling and laboratory testing,,ORION preliminary definition,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978225_genotype_Common Term,1551347978225
global health,Common Term,"The international, transdisciplinary, and intersectoral research, knowledge, and policies for improving population health and health determinants on a planetary scale",Type of study,,"Dictionary of Epidemiology: A Dictionary of Epidemiology, Sixth Edition Edited by Miquel Porta ISBN: 978-0-199-97672-0",,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978230_global health_Common Term,1551347978230
golden standard,Food Safety,"An analytical method, agreed upon as the best method for a certain analyte in a certain matrix, to which alternative methods shoul be compared. The standard culture procedures defined by eg. ISO are ofter defined as golden standards.",Sampling and laboratory testing,,ORION preliminary definition,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977795_golden standard_Food Safety,1551347977795
golden standard,Animal Health,Definition shared with food safety,Sampling and laboratory testing,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977947_golden standard_Animal Health,1551347977947
HACCP plan,Food Safety,A document prepared in accordance with the principles of HACCP to ensure control of hazards which are significant for food safety in the segment of the food chain under consideration.,Regulatory,,Codex Alimentarius (Genral Principles of Food Hygiene),,,,,,,,,,,,https://bit.ly/2nnygVy,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977729_HACCP plan_Food Safety,1551347977729
HACCP plan,Animal Health,Definition shared with food safety,Regulatory,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977883_HACCP plan_Animal Health,1551347977883
HACCP validation,Animal Health,Definition shared with food safety,Regulatory,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977884_HACCP validation_Animal Health,1551347977884
HACCP validation,Food Safety,Obtaining evidence that the elements of the HACCP plan are effective.,Regulatory,,Codex Alimentarius (Genral Principles of Food Hygiene),,,,,,,,,,,,https://bit.ly/2nnygVy,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978123_HACCP validation_Food Safety,1551347978123
HACCP verification,Animal Health,Definition shared with food safety,Regulatory,,,,,,,,,,,,,,,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347977885_HACCP verification_Animal Health,1551347977885
HACCP verification,Food Safety,"The application of methods, procedures, tests and other evaluations, in addition to monitoring to determine compliance with the HACCP plan.",Regulatory,,Codex Alimentarius (Genral Principles of Food Hygiene),,,,,,,,,,,,https://bit.ly/2nnygVy,Thu Feb 28 2019 11:36:37 GMT+0100 (MEZ),Thu Feb 28 2019 12:34:24 GMT+0100 (MEZ),,1551347978209_HACCP verification_Food Safety,1551347978209
