Category,Sector,Term,Definition,Adapted/Original_Definition,Related_terms,relatedTermIDs,Link_to_reference,DOI,PMID,ISBN,Reference_source,Publication_Title,Year,Authors,Publisher,Journal,Reference_description,Creation_Date,Date_of_change,UUID
Epidemiology,Shared Term,epidemiological cluster,Aggregations of relatively uncommon events or diseases in space and/or time in amounts that are believed or perceived to be from a common source.,original definition,,,https://academic.oup.com/aje/article/181/8/633/85390,,,,Book,"A Dictionary of Epidemiology, Sixth Edition",2015,Edited by Miquel Porta,,American Journal of Epidemiology,"Dictionary of Epidemiology: A Dictionary of Epidemiology, Sixth Edition Edited by Miquel Porta ISBN: 978-0-199-97672",Thu Apr 04 2019 11:37:38 GMT+0200 (MESZ),15.05.2019 15:59:44,epidemiologicalcluster_97b3df0c-b452-4d82-9124-6afe3eb0e07f
Sampling and laboratory testing,Shared Term,epidemiological cut-off values,"are measures of a drugs minimum inhibitory concentration distribution that separate bacterial populations into those representative of a wild type population, and those with acquired or mutational resistance to the drug",,,,http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/ECV.htm,,,,Website,Epidemiologic Cutoff Values,Accessed on: 30.04.2019,Paul H. Edelstein,University of Pennsylvania,,,"Do., Apr. 4 2019 11:37:38",,epidemiologicalcutoffvalues_b9b70dfb-9d36-4180-a1de-914371b31559
Epidemiology,Food Safety,epidemiological evidence,see analytical epidemiological evidence or descriptive epidemiological evidence,,analytical epidemiological evidence; descriptive epidemiological evidence, analyticalepidemiologicalevidence_e46e0146-df2c-48c8-ab1a-cd09cda6c9e6; analyticalepidemiologicalevidenceoutbreak_a477d9b1-b639-4484-9af3-260cb383632a; descriptiveepidemiologicalevidenceoutbreak_ff0a7ac5-c62d-4fe0-855f-2b84c1081a42; descriptiveepidemiologicalevidence_090d1b36-f441-438b-861f-aa2ec3fe9b5c,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:38",,epidemiologicalevidence_4651aa3c-f43a-4ec1-ae86-47a2295323b8
Epidemiology,Animal Health,epidemiological evidence,see analytical epidemiological evidence or descriptive epidemiological evidence,,analytical epidemiological evidence; descriptive epidemiological evidence, analyticalepidemiologicalevidence_e46e0146-df2c-48c8-ab1a-cd09cda6c9e6; analyticalepidemiologicalevidenceoutbreak_a477d9b1-b639-4484-9af3-260cb383632a; descriptiveepidemiologicalevidenceoutbreak_ff0a7ac5-c62d-4fe0-855f-2b84c1081a42; descriptiveepidemiologicalevidence_090d1b36-f441-438b-861f-aa2ec3fe9b5c,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:48",18.04.2019 01:36:22,epidemiologicalevidence_aaa7ff1b-6f28-4020-9560-722c0d8e1cfc
Epidemiology,Public Health,epidemiological evidence,see analytical epidemiological evidence or descriptive epidemiological evidence,,analytical epidemiological evidence; descriptive epidemiological evidence, analyticalepidemiologicalevidence_e46e0146-df2c-48c8-ab1a-cd09cda6c9e6; analyticalepidemiologicalevidenceoutbreak_a477d9b1-b639-4484-9af3-260cb383632a; descriptiveepidemiologicalevidenceoutbreak_ff0a7ac5-c62d-4fe0-855f-2b84c1081a42; descriptiveepidemiologicalevidence_090d1b36-f441-438b-861f-aa2ec3fe9b5c,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:48",18.04.2019 01:36:22,epidemiologicalevidence_7e8ea2d7-d6d6-483f-a9be-ac81bb378adf
Epidemiology,Animal Health,epidemiological evidence,Analytical or descriptive epidemiological evidence.,original definition,,,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2017.EN-1174,doi:10.2903/sp.efsa.2017.EN-1174,,,Report,Manual for reporting on food-borne outbreaks in accordance with Directive 2003/99/EC for information deriving from the year 2016,2017,EFSA (European Food Safety Authority,EFSA,EFSA supporting publication 2017:EN-1174. 7-8 pp.,,Thu Apr 04 2019 11:37:48 GMT+0200 (MESZ),15.05.2019 16:04:15,epidemiologicalevidence_09b98ce3-9a28-47bd-b172-863e0c9bf35f
Epidemiology,Animal Health,epidemiological unit,"Means a group of animals with a defined epidemiological relationship that share approximately the same likelihood of exposure to a pathogenic agent. This may be because they share a common environment (e.g. animals in a pen), or because of common management practices. The epidemiological relationship may differ from disease to disease, or even strain to strain of the pathogenic agent.",original definition,,,http://www.oie.int/index.php?id=169&L=0&htmfile=glossaire.htm#terme_zoonose,,,,OIE,Terrestial code glossary OIE,Last adopted 2018,OIE,OIE,,http://www.oie.int/index.php?id=169&L=0&htmfile=glossaire.htm#terme_zoonose,Thu Apr 04 2019 11:38:16 GMT+0200 (MESZ),15.05.2019 16:07:53,epidemiologicalunit_ea63ecfd-4987-4e42-8ed9-75a0d9f3ff33
Epidemiology,Public Health,epidemiological unit,"Unit in epidemiology is in most cases the human individual. However, ecological studies regard entire populations such as countries, states, or cities as units of analysis. Some epidemiological studies may relate to units such as hospitals or contaminated sites.",original definition,,,http://www.tropicalhealthsolutions.com/statsglossary,,,,Website,Epidemiology – Glossary of epidemiological and statistical terminology,2015,,,,,,18.05.2019 13:24:58,epidemiologicalunit_8dfb9da1-870c-43c7-99fa-e94fcdb6cc5b
Epidemiology,Food Safety,epidemiological unit,"means a group of animals with a defined epidemiological relationship that share approximately the same likelihood of exposure to a pathogenic agent. This may be because they share a common environment (e.g. animals in a pen), or because of common management practices. The epidemiological relationship may differ from disease to disease, or even strain to strain of the pathogenic agent.",,,,http://www.oie.int/fileadmin/Home/eng/Health_standards/tahc/current/glossaire.pdf,,,,Report,Glossary,Accessed on: 23.04.2019,,OIE,,,"Do., Apr. 4 2019 11:37:38",,epidemiologicalunit_80b9091a-dd92-43b6-93b1-e21d04b21309
Regulatory,Food Safety,equivalence,the capability of different systems or measures to meet the same objectives; and equivalent means different systems or measures capable of meeting the same objectives,,,,http://data.europa.eu/eli/reg/2004/882/oj,,,,EU Directive or Regulation,"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules",2004,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:23:56,equivalence_de624433-f4ea-45ab-bb92-fe0be128fcb3
Others,Public Health,equivalence,,,,,,,,,ORION preliminary definition,,,,,,,,,equivalence_d0bc8bb9-136c-4bb2-a3f9-1f064f3fb18f
Regulatory,Animal Health,equivalence,No definition could be identified for this sector,,,,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:48",,equivalence_e37343d1-ef25-42bb-9b5d-092ffb00b557
Epidemiology,Public Health,equivalence tests,"Significance tests in which the null hypothesis is that samples differ to a prescribed degree. A significant result of an equivalence test comparing the effects of two treatments would support the alternative hypothesis, i.e., that the effects are equivalent. The size of the differences tested is generally the upper limit of dissimilarity that is considered trivial or not clinically significant",original definition,,,http://pestcontrol.ru/assets/files/biblioteka/file/19-john_m_last-a_dictionary_of_epidemiology_4th_edition-oxford_university_press_usa_2000.pdf,,,,Book,A Dictionary of Epidemiology,2001,John M. Last,,,,,18.05.2019 13:28:49,equivalencetests_338cf5ee-7d95-4509-9369-b22dc52e79f2
Others,Food Safety,establishment,any unit of a food business,,,,http://data.europa.eu/eli/reg/2004/852/oj,,,,EU Directive or Regulation,Regulation (EC) No 852/2004 of the European Parliament and of the Council of 29 April 2004 on the hygiene of foodstuffs,2004,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:27:01,establishment_2e242e75-47de-41cf-a134-4bcc0cae1457
Others,Animal Health,establishment,No definition could be identified for this sector,,,,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:49",,establishment_3908af16-fc28-47c8-b65b-62bec44ca134
Others,Public Health,establishment,Term not used in this sector,,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:29:40,establishment_157d72f8-d998-4fd2-85eb-e5b055646f2a
Type of study,Food Safety,"event-based (media-based, digital) surveillance",Surveillance that complements indicator-based surveillance by continuously scanning the Internet and other communication media to detect information that might lead to the recognition of emerging threats. It uses unstructured data which need to be studied and verified and which cannot be summarised as an indicator.,,,,https://www.fp7-risksur.eu/terminology/glossary,,,,Website,RISKSUR Glossary,Accessed on: 30.04.2019,,,,,"Do., Apr. 4 2019 11:37:38",29.04.2019 02:09:09,eventbasedmediabaseddigitalsurveillance_7f36c6fb-b19c-4f9c-a391-7c9b257eb51d
Type of study,Animal Health,"event-based (media-based, digital) surveillance",Surveillance that complements indicator-based surveillance by continuously scanning the Internet and other communication media to detect information that might lead to the recognition of emerging threats. It uses unstructured data which need to be studied and verified and which cannot be summarised as an indicator.,,,,https://www.fp7-risksur.eu/terminology/glossary,,,,Website,RISKSUR Glossary,Accessed on: 30.04.2019,,,,,"Do., Apr. 4 2019 11:37:49",,eventbasedmediabaseddigitalsurveillance_b16cb345-f73d-4e48-b167-331af61c8690
Type of study,Animal Health,"event-based (media-based, digital) surveillance","health surveillance system that looks at reports, stories, rumors, community-based and other information about health events that could be a serious risk to public health. Such information may be described as unstructured information because the information obtained is non-standardized or subjective.",,indicator-based surveillance, indicatorbasedsurveillance_c114e9ad-1618-4949-94ca-d907211497e2; indicatorbasedsurveillance_1eacea29-c9fb-4bf4-9aa6-c9d4ac59ff41; indicatorbasedsurveillance_fb5016de-f5bd-4592-9ab2-e9c251521229; indicatorbasedsurveillance_efcb0d4f-29c8-458b-b8db-e768c481c17f,https://www.cdc.gov/globalhealth/healthprotection/gddopscenter/how.html,,,,Website,Global Disease Detection Operations Center: Event-based Surveillance,Accessed on: 30.04.2019,,CDC,,,"Do., Apr. 4 2019 11:37:49",18.04.2019 01:55:59,eventbasedmediabaseddigitalsurveillance_a3810c2e-7920-473e-bc48-a3bb105f9833
Others,Public Health,"event-based (media-based, digital) surveillance","health surveillance system that looks at reports, stories, rumors, community-based and other information about health events that could be a serious risk to public health. Such information may be described as unstructured information because the information obtained is non-standardized or subjective.",,indicator-based surveillance, indicatorbasedsurveillance_c114e9ad-1618-4949-94ca-d907211497e2; indicatorbasedsurveillance_1eacea29-c9fb-4bf4-9aa6-c9d4ac59ff41; indicatorbasedsurveillance_fb5016de-f5bd-4592-9ab2-e9c251521229; indicatorbasedsurveillance_efcb0d4f-29c8-458b-b8db-e768c481c17f,https://www.cdc.gov/globalhealth/healthprotection/gddopscenter/how.html,,,,Website,Global Disease Detection Operations Center: Event-based Surveillance,Accessed on: 30.04.2019,,CDC,,,,,eventbasedmediabaseddigitalsurveillance_9d8e526b-06f8-4a1e-93a6-b13e583fc120
Epidemiology,Public Health,exposure assessment,"Process of estimating concentration or intensity, duration, and frequency of exposure to an agent that can affect health.",original definition,,,http://pestcontrol.ru/assets/files/biblioteka/file/19-john_m_last-a_dictionary_of_epidemiology_4th_edition-oxford_university_press_usa_2000.pdf,,,,Book,A Dictionary of Epidemiology,2001,John M. Last,,,,,18.05.2019 13:31:36,exposureassessment_9c5198c7-68f0-4a4b-9515-d05bdceebe98
Regulatory;Epidemiology,Food Safety,exposure assessment,"The qualitative and/or quantitative evaluation of the likely intake of biological, chemical, and physical agents via food as well as exposures from other sources if relevant.",,,,https://bit.ly/2NmWoop,,,,Report,Principles and Guidelines for the Conduct of Microbiological Risk Assessment CAC/GL 30-1999,2014,,Codex Alimentarius,,,"Do., Apr. 4 2019 11:37:38",24.04.2019 07:27:34,exposureassessment_530a2063-39b3-4c02-aa09-fcff77293686
Regulatory,Animal Health,exposure assessment,"The qualitative and/or quantitative evaluation of the likely intake of biological, chemical, and physical agents via food as well as exposures from other sources if relevant.",,,,https://bit.ly/2NmWoop,,,,Report,Principles and Guidelines for the Conduct of Microbiological Risk Assessment CAC/GL 30-1999,2014,,Codex Alimentarius,,,"Do., Apr. 4 2019 11:38:16",29.04.2019 02:09:53,exposureassessment_7428db8c-c1e2-4db5-99bf-f13c4c6fe7a8
Epidemiology,Animal Health,extent of outbreak,No definition could be identified for this sector,,,,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:49",,extentofoutbreak_73cf2e2f-d76b-43ba-bdd5-a13143ed893f
Epidemiology,Public Health,extent of outbreak,"Referring to an epidemic limited to localized increase in the incidence of a disease, e.g., in a village, town, or closed institution.",adapted definition,,,http://pestcontrol.ru/assets/files/biblioteka/file/19-john_m_last-a_dictionary_of_epidemiology_4th_edition-oxford_university_press_usa_2000.pdf,,,,Book,A Dictionary of Epidemiology,2001,John M. Last,,,,,18.05.2019 13:38:53,extentofoutbreak_248ae72e-0508-4776-9ef7-f7030693bea5
Epidemiology,Food Safety,extent of outbreak,outbreaks are either ‘General’ or ‘Household’ (see houselhold outbreak and general outbreak),,general outbreak, generaloutbreak_b227f25c-0090-4175-bb94-d92ee27997ba; generaloutbreak_a8bea64c-26a6-4955-938f-fae2163b8325; generaloutbreak_02813cc4-9cb0-47ab-8f50-3c9fae3a4313,https://doi.org/10.2903/sp.efsa.2017.EN-1174,10.2903/sp.efsa.2017.EN-1174,,,Report,Manual for reporting on food‐borne outbreaks in accordance with Directive 2003/99/EC for information deriving from the year 2016,2017,,EFSA,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:29:22,extentofoutbreak_b2cfeb02-4f82-4f6f-b4e6-8b713b75b708
Regulatory,Shared Term,external experts,independent scientific experts who carry out scientific assessments and develop related assessment methodologies,,,,https://www.efsa.europa.eu/en/careers/experts,,,,Website,Experts,Accessed on: 17.05.2019,,EFSA,,,"Do., Apr. 4 2019 11:37:49",18.04.2019 02:47:19,externalexperts_ca9b06d2-cf0c-4893-8a48-250c7db0a74e
ORION-specific,Shared Term,fair data,"Findable, accessible, interoperable and re-usable data",original definition,,,http://ec.europa.eu/research/participants/data/ref/h2020/grants_manual/hi/oa_pilot/h2020-hi-oa-data-mgt_en.pdf,,,,Report,H2020 Programme Guidelines on FAIR Data Management in Horizon 2020,2016,,EC,,,Thu Apr 04 2019 11:37:49 GMT+0200 (MESZ),15.05.2019 16:09:56,fairdata_2c780e7b-607a-419f-8c2c-353ca374004d
ORION-specific,Shared Term,fair data,"data findable, accessible, interoperable and re-usable data, i.e. data that are managed according to the 
 FAIR Guiding Principles. The FAIR Principles describe distinct considerations for contemporary data publishing environments with respect to supporting both manual and automated deposition, exploration, sharing, and reuse.",,,,https://www.nature.com/articles/sdata201618,doi: 10.1038/sdata.2016.18,,,Journal Article,The FAIR Guiding Principles for scientific data management and stewardship.,2016,"Wilkinson, M. D. et al.",,Scientific Data 3:160018,,"Do., Apr. 4 2019 11:37:49",18.04.2019 03:03:13,fairdata_1c767082-49fe-471a-a575-78e1dd500290
 Data processing and analysis; Sampling and Laboratory testing,Shared Term,FASTA format,"This is a simple text format for DNA and protein sequence files developed by William Pearson in conjunction with his FASTA alignment software. The file has a single header line that begins with a “>” symbol followed by a sequence identifier. Any other text on the first line is also considered the header, and any text following the first carriage return/line feed is considered part of the sequence. Multiple sequences can be stored in the same text file by adding additional header lines and sequences after the end of the first sequence.",original definition,,,https://www.dnalinkseqlab.com/glossary/,,,,Website,Glossary of Sequencing Terms,Accessed on: 15.05.2019,,,,,Wed May 15 2019 13:58:00 GMT+0200 (Mitteleuropäische Sommerzeit),,FASTAformat_7ebbb0a0-de65-48dc-b659-f34083f8a5ca
Others,Food Safety,feed,"any substance or product, including additives, whether processed, partially processed or unprocessed, intended to be used for oral feeding to animals",,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:33:51,feed_6c364137-8875-4568-abfa-5c3c5ccf334f
Others,Animal Health,feed,"any substance or product, including additives, whether processed, partially processed or unprocessed, intended to be used for oral feeding to animals",original definition,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",EC,,,Thu Apr 04 2019 11:37:49 GMT+0200 (MESZ),15.05.2019 16:10:31,feed_4d714c90-22e4-4a4b-86e7-591cd9fb57db
Others,Public Health,feed,Term not used in this domain,original definition,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:39:25,feed_d0396140-9f4b-49ec-afb9-d2a449e949ed
Others,Animal Health,feed business,"Any undertaking whether for profit or not and whether public or private, carrying out any operation of production, manufacture, processing, storage, transport or distribution of feed including any producer producing, processing or storing feed for feeding to animals on his own holding.",original definition,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",EC,,REGULATION (EC) No 178/2002,Thu Apr 04 2019 11:37:49 GMT+0200 (MESZ),15.05.2019 16:11:31,feedbusiness_7eda9141-a4a6-4c83-8757-93e8d7efcca2
Others,Food Safety,feed business,"Any undertaking whether for profit or not and whether public or private, carrying out any operation of production, manufacture, processing, storage, transport or distribution of feed including any producer producing, processing or storing feed for feeding to animals on his own holding.",,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:34:09,feedbusiness_942c0ed1-d7e0-4917-bcb8-e0b9a977a992
Others,Public Health,feed business,Term not used in this domain,original definition,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:39:45,feedbusiness_7a2f0044-c9f1-41b3-87c3-b285d7df9364
Others,Food Safety,feed business operator,the natural or legal persons responsible for ensuring that the requirements of food law are met within the feed business under their control,,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:34:21,feedbusinessoperator_0df044ff-b414-4ab6-b273-3b2e98fbcfa9
Others,Animal Health,feed business operator,the natural or legal persons responsible for ensuring that the requirements of food law are met within the feed business under their control,,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:38:16",29.04.2019 02:12:38,feedbusinessoperator_6a1c5bf1-c350-4f37-91b8-f0abdccab5ee
Others,Public Health,feed business operator,Term not used in this domain,original definition,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:40:13,feedbusinessoperator_2707d7c1-c7b1-428f-baeb-ec8a4bf2d1ec
Others,Food Safety,feedingstuff,see feed,,feed, feed_6c364137-8875-4568-abfa-5c3c5ccf334f; feedlaw_bee342af-2619-47a3-b5f2-83cdedb7cb7e; foodorfeedprocessing_b14d3c86-d2c6-41f7-8221-d839477cda12; feed_d0396140-9f4b-49ec-afb9-d2a449e949ed; feedbusiness_942c0ed1-d7e0-4917-bcb8-e0b9a977a992; feedbusinessoperator_0df044ff-b414-4ab6-b273-3b2e98fbcfa9; feedingstuff_0b09df27-21f3-4331-84a6-eeb480dc8563; feedbusiness_7eda9141-a4a6-4c83-8757-93e8d7efcca2; feed_4d714c90-22e4-4a4b-86e7-591cd9fb57db; feedingstuff_4384a3dd-3823-413d-b066-5380a4ec1802; feedlaw_ad6d8c9f-6dd0-47c9-8517-c4c49701de5d; feedingstuff_26f0b11e-f844-4182-9a6e-af2485c1278b; foodorfeedimport_4a2c6446-5870-4dc9-95a2-52c5d769820e; feedbusinessoperator_2707d7c1-c7b1-428f-baeb-ec8a4bf2d1ec; feedbusinessoperator_6a1c5bf1-c350-4f37-91b8-f0abdccab5ee; feedbusiness_7a2f0044-c9f1-41b3-87c3-b285d7df9364; feedlaw_e0320750-3dc8-42f5-b1f2-51e832ef11f7,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:37:03,feedingstuff_0b09df27-21f3-4331-84a6-eeb480dc8563
Others,Animal Health,feedingstuff,see feed,,feed, feed_6c364137-8875-4568-abfa-5c3c5ccf334f; feedlaw_bee342af-2619-47a3-b5f2-83cdedb7cb7e; foodorfeedprocessing_b14d3c86-d2c6-41f7-8221-d839477cda12; feed_d0396140-9f4b-49ec-afb9-d2a449e949ed; feedbusiness_942c0ed1-d7e0-4917-bcb8-e0b9a977a992; feedbusinessoperator_0df044ff-b414-4ab6-b273-3b2e98fbcfa9; feedingstuff_0b09df27-21f3-4331-84a6-eeb480dc8563; feedbusiness_7eda9141-a4a6-4c83-8757-93e8d7efcca2; feed_4d714c90-22e4-4a4b-86e7-591cd9fb57db; feedingstuff_4384a3dd-3823-413d-b066-5380a4ec1802; feedlaw_ad6d8c9f-6dd0-47c9-8517-c4c49701de5d; feedingstuff_26f0b11e-f844-4182-9a6e-af2485c1278b; foodorfeedimport_4a2c6446-5870-4dc9-95a2-52c5d769820e; feedbusinessoperator_2707d7c1-c7b1-428f-baeb-ec8a4bf2d1ec; feedbusinessoperator_6a1c5bf1-c350-4f37-91b8-f0abdccab5ee; feedbusiness_7a2f0044-c9f1-41b3-87c3-b285d7df9364; feedlaw_e0320750-3dc8-42f5-b1f2-51e832ef11f7,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:37:03,feedingstuff_4384a3dd-3823-413d-b066-5380a4ec1802
Others,Public Health,feedingstuff,,,,,,,,,ORION preliminary definition,,,,,,,,,feedingstuff_26f0b11e-f844-4182-9a6e-af2485c1278b
Regulatory,Animal Health,feed law,"The laws, regulations and administrative provisions governing feed in general and feed safety in particular, whether at Community or national level; it covers all stages of production, processing and distribution of feed and the use of feed.",original definition,,,http://data.europa.eu/eli/reg/2004/882/oj,,,,EU Directive or Regulation,"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules",2004,"European Parliament, Council of the European Union",EC,,,Thu Apr 04 2019 11:37:49 GMT+0200 (MESZ),15.05.2019 16:12:44,feedlaw_e0320750-3dc8-42f5-b1f2-51e832ef11f7
Regulatory,Food Safety,feed law,"The laws, regulations and administrative provisions governing feed in general and feed safety in particular, whether at Community or national level; it covers all stages of production, processing and distribution of feed and the use of feed.",,,,http://data.europa.eu/eli/reg/2004/882/oj,,,,EU Directive or Regulation,"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules",2004,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:35:33,feedlaw_ad6d8c9f-6dd0-47c9-8517-c4c49701de5d
Others,Public Health,feed law,Term not used in this domain,original definition,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:40:30,feedlaw_bee342af-2619-47a3-b5f2-83cdedb7cb7e
Epidemiology,Food Safety,final consumer,the ultimate consumer of a foodstuff who will not use the food as part of any foodbusiness operation or activity,original definition,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",,,,"Do., Apr. 4 2019 11:37:49",24.04.2019 07:37:49,finalconsumer_628e8864-cf5e-42fe-9266-325688adbd15
Epidemiology,Animal Health,final consumer,the ultimate consumer of a foodstuff who will not use the food as part of any foodbusiness operation or activity,original definition,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",EC,,,Thu Apr 04 2019 11:38:17 GMT+0200 (MESZ),15.05.2019 16:13:25,finalconsumer_e2fdbf54-4d83-4a10-864c-afba982c49ac
Others,Public Health,final consumer,Term not used in this domain,original definition,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:42:09,finalconsumer_dc3c2001-7a2c-46b7-a6b8-a627492c422f
Others,Public Health,fit for purpose methods,No definition could be identified for this domain,,,,,,,,ORION preliminary definition,,,,,,,,18.05.2019 13:42:47,fitforpurposemethods_274c6a66-acb4-476c-bcc2-0e7c653aeb1f
Sampling and laboratory testing,Animal Health,fit for purpose methods,No definition could be identified for this sector,,,,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:49",18.04.2019 03:06:20,fitforpurposemethods_e2422983-e2d6-40da-8dc2-e3f8655eee48
Sampling and laboratory testing,Food Safety,fit for purpose methods,See Alternative method,,alternative method, alternativemethod_8c295901-eebd-4726-be8e-2fe253f12492,,,,,ORION preliminary definition,,,,,,,"Do., Apr. 4 2019 11:37:50",,fitforpurposemethods_2492a92f-edf8-45f8-a177-09fc92cdd13b
Others,Shared Term,food,"Any substance or product, whether processed, partially processed or unprocessed, intended to be, or reasonably expected to be ingested by humans. ‘Food’ includes drink, chewing gum and any substance,including water, intentionally incorporated into the food during its manufacture, preparation or treatment. It includes water after the point of compliance as defined in Article 6 of Directive 98/83/EC and without prejudice to the requirements of Directives 80/778/EEC and 98/83/EC. ‘Food’ shall not include: (a) feed; (b) live animals unless they are prepared for placing on the market for human consumption; (c) plants prior to harvesting; (d) medicinal products within the meaning of Council Directives 65/65/EEC and 92/73/EEC; (e) cosmetics within the meaning of Council Directive 76/768/EEC; (f) tobacco and tobacco products within the meaning of Council Directive 89/622/EEC; (g) narcotic or psychotropic substances within the meaning of the United Nations Single Convention on Narcotic Drugs,1961, and the United Nations Convention on Psychotropic Substances, 1971; (h) residues and contaminants.",original definition,,,http://data.europa.eu/eli/reg/2002/178/oj,,,,EU Directive or Regulation,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",2002,"European Parliament, Council of the European Union",EC,,,Thu Apr 04 2019 11:37:50 GMT+0200 (MESZ),15.05.2019 16:14:31,food_7052eaed-abcb-40c7-a2dd-b99576759abb
Epidemiology,Shared Term,food-borne disease,"A food-borne disease or food-borne illness is defined as a disease, usually either infectious or toxic in nature, caused by agents that enter the body through the ingestion of food.",,,,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Food-borne_disease,,,,EUROSTAT,,Accessed on: 24.04.2019,,EUROSTAT,,,Thu Apr 04 2019 11:37:51 GMT+0200 (MESZ),14.05.2019 14:52:10,foodbornedisease_4aab8206-89e2-42ff-a55c-fe06169732c3
